kommun,year,ekstand_l_procent,ekstand_h_procent,befolkning_20_64
2422,2014,14,2,1308
2422,2015,13,3,1269
2422,2016,12,3,1267
2422,2017,11,3,1245
2422,2018,13,3,1264
2422,2019,14,3,1260
2422,2020,13,2,1228
2422,2021,12,4,1224
2422,2022,14,2,1183
2425,2011,12,2,1419
2425,2012,10,1,1391
2425,2013,11,1,1382
2425,2014,12,2,1377
2425,2015,12,1,1329
2425,2016,14,3,1333
2425,2017,14,2,1310
2425,2018,13,2,1268
2425,2019,14,3,1238
2425,2020,13,2,1200
2425,2021,13,3,1156
2425,2022,13,3,1124
2460,2011,11,3,4588
2460,2012,10,3,4598
2460,2013,11,3,4659
2460,2014,10,3,4630
2460,2015,11,4,4585
2460,2016,11,4,4616
2460,2017,12,4,4598
2460,2018,12,3,4628
2460,2019,12,4,4656
2460,2020,11,4,4699
2460,2021,11,4,4713
2460,2022,10,4,4709
2462,2011,16,2,3684
2462,2012,17,2,3662
2462,2013,16,2,3621
2462,2014,16,1,3565
2462,2015,15,2,3544
2462,2016,15,1,3521
2462,2017,16,3,3531
2462,2018,15,2,3459
2462,2019,16,2,3436
2462,2020,15,3,3355
2462,2021,16,3,3289
2462,2022,16,3,3228
2463,2011,16,3,1456
2463,2012,14,3,1401
2463,2013,14,2,1388
2463,2014,15,2,1370
2463,2015,16,2,1364
2463,2016,15,3,1364
2463,2017,18,3,1343
2463,2018,17,2,1338
2463,2019,17,2,1334
2463,2020,17,2,1325
2463,2021,19,3,1327
2463,2022,18,3,1309
2480,2011,14,5,71134
2480,2012,14,5,71901
2480,2013,14,5,72035
2480,2014,14,5,72555
2480,2015,14,6,72796
2480,2016,13,6,73620
2480,2017,14,6,74438
2480,2018,14,5,75401
2480,2019,14,5,76216
2480,2020,15,5,77078
2480,2021,15,6,77355
2480,2022,14,5,77969
2481,2011,10,3,6679
2481,2012,11,3,6652
2481,2013,12,3,6585
2481,2014,13,3,6482
2481,2015,12,4,6445
2481,2016,12,4,6344
2481,2017,13,3,6335
2481,2018,13,3,6306
2481,2019,14,3,6357
2481,2020,13,3,6372
2481,2021,14,3,6316
2481,2022,13,3,6327
2482,2011,10,4,39424
2482,2012,10,4,39560
2482,2013,10,4,39437
2482,2014,10,5,39354
2482,2015,11,5,39385
2482,2016,11,5,39222
2482,2017,11,6,39079
2482,2018,11,5,38800
2482,2019,11,5,38746
2482,2020,11,5,38738
2482,2021,11,6,38646
2482,2022,9,6,39073
2505,2011,9,2,3418
2505,2012,10,2,3411
2505,2013,10,3,3377
2505,2014,10,3,3390
2505,2015,11,3,3355
2505,2016,10,3,3355
2505,2017,12,3,3333
2505,2018,11,3,3283
2505,2019,11,3,3220
2505,2020,12,4,3197
2505,2021,12,4,3160
2505,2022,11,3,3123
2506,2011,13,3,1677
2506,2012,10,4,1632
2506,2013,9,4,1587
2506,2014,9,3,1553
2506,2015,9,3,1529
2506,2016,9,3,1531
2506,2017,10,4,1507
2506,2018,10,3,1460
2506,2019,11,4,1454
2506,2020,10,4,1402
2506,2021,10,3,1363
2506,2022,9,4,1350
2510,2011,13,3,2818
2510,2012,13,2,2766
2510,2013,12,3,2754
2510,2014,12,5,2721
2510,2015,13,4,2691
2510,2016,14,4,2672
2510,2017,14,4,2677
2510,2018,14,4,2628
2510,2019,14,4,2592
2510,2020,13,4,2579
2510,2021,13,5,2448
2510,2022,12,4,2417
2513,2011,11,2,1812
2513,2012,12,2,1767
2513,2013,12,2,1732
2513,2014,12,3,1709
2513,2015,13,4,1679
2513,2016,11,3,1673
2513,2017,12,3,1647
2513,2018,11,3,1604
2513,2019,13,2,1596
2513,2020,11,3,1578
2513,2021,12,3,1545
2513,2022,12,2,1496
2514,2011,10,3,8880
2514,2012,10,3,8815
2514,2013,10,4,8655
2514,2014,11,4,8535
2514,2015,11,4,8426
2514,2016,11,3,8379
2514,2017,11,3,8314
2514,2018,11,4,8279
2514,2019,12,4,8137
2514,2020,11,3,8034
2514,2021,12,4,8000
2514,2022,11,4,7885
2518,2011,14,3,2433
2518,2012,13,4,2412
2518,2013,13,3,2381
2518,2014,15,3,2351
2518,2015,15,4,2265
2518,2016,14,4,2205
2518,2017,16,3,2146
2518,2018,14,5,2068
2518,2019,16,5,2010
2518,2020,15,4,1934
2518,2021,13,5,1913
2518,2022,14,6,1836
2521,2011,11,3,3073
2521,2012,11,3,3050
2521,2013,11,4,3052
2521,2014,11,4,3048
2521,2015,12,3,2935
2521,2016,13,2,2814
2521,2017,15,3,2713
2521,2018,14,3,2709
2521,2019,13,3,2684
2521,2020,13,4,2654
2521,2021,11,4,2665
2521,2022,11,4,2611
2523,2011,6,5,10305
2523,2012,6,6,10289
2523,2013,6,6,10288
2523,2014,7,7,10215
2523,2015,7,6,10116
2523,2016,7,6,9918
2523,2017,7,6,9796
2523,2018,7,7,9569
2523,2019,7,7,9484
2523,2020,7,8,9466
2523,2021,7,7,9363
2523,2022,7,7,9288
2560,2011,11,3,4364
2560,2012,12,3,4318
2560,2013,12,3,4304
2560,2014,13,3,4271
2560,2015,13,3,4287
2560,2016,13,3,4222
2560,2017,14,3,4223
2560,2018,13,3,4196
2560,2019,14,3,4182
2560,2020,14,4,4200
2560,2021,14,4,4178
2560,2022,12,4,4103
2580,2011,12,5,43878
2580,2012,11,5,44178
2580,2013,12,5,44414
2580,2014,12,7,44580
2580,2015,11,7,44424
2580,2016,12,6,44490
2580,2017,12,6,44547
2580,2018,12,5,44627
2580,2019,12,6,44524
2580,2020,12,6,44847
2580,2021,13,6,44775
2580,2022,12,6,44932
2581,2011,9,4,23295
2581,2012,9,4,23222
2581,2013,9,4,23166
2581,2014,10,5,23183
2581,2015,9,5,22998
2581,2016,10,4,22924
2581,2017,10,5,22833
2581,2018,10,4,22749
2581,2019,10,5,22760
2581,2020,10,5,22742
2581,2021,10,5,22707
2581,2022,9,5,22611
2582,2011,11,4,15408
2582,2012,11,3,15250
2582,2013,10,4,15256
2582,2014,11,4,15289
2582,2015,11,5,15247
2582,2016,11,4,15159
2582,2017,11,4,15104
2582,2018,11,4,15076
2582,2019,12,4,15032
2582,2020,11,4,15044
2582,2021,12,4,15022
2582,2022,10,4,14856
2583,2011,15,3,5372
2583,2012,15,3,5269
2583,2013,16,4,5180
2583,2014,17,3,5058
2583,2015,18,4,5006
2583,2016,17,3,4938
2583,2017,18,4,4805
2583,2018,18,4,4722
2583,2019,18,4,4623
2583,2020,17,4,4546
2583,2021,19,4,4464
2583,2022,16,4,4339
2584,2011,6,5,13021
2584,2012,6,5,12993
2584,2013,6,7,13026
2584,2014,6,7,13029
2584,2015,7,6,12993
2584,2016,7,5,12822
2584,2017,8,5,12842
2584,2018,8,5,12738
2584,2019,8,6,12679
2584,2020,8,7,12558
2584,2021,8,7,12450
2584,2022,7,6,12335
