kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
1984,2013,11981,824,688,13493,88.79,6.11,5.10
1984,2014,11958,829,844,13631,87.73,6.08,6.19
1984,2015,11944,849,1065,13858,86.19,6.13,7.69
1984,2016,11906,871,1126,13903,85.64,6.26,8.10
1984,2017,11897,883,1154,13934,85.38,6.34,8.28
1984,2018,12000,875,1263,14138,84.88,6.19,8.93
1984,2019,11954,846,1287,14087,84.86,6.01,9.14
1984,2020,11935,828,1276,14039,85.01,5.90,9.09
1984,2021,11958,836,1306,14100,84.81,5.93,9.26
1984,2022,11960,857,1266,14083,84.93,6.09,8.99
1984,2023,11916,867,1219,14002,85.10,6.19,8.71
2021,2010,6486,228,91,6805,95.31,3.35,1.34
2021,2011,6472,238,108,6818,94.93,3.49,1.58
2021,2012,6426,239,114,6779,94.79,3.53,1.68
2021,2013,6347,237,146,6730,94.31,3.52,2.17
2021,2014,6308,242,144,6694,94.23,3.62,2.15
2021,2015,6261,247,207,6715,93.24,3.68,3.08
2021,2016,6265,264,355,6884,91.01,3.83,5.16
2021,2017,6236,266,335,6837,91.21,3.89,4.90
2021,2018,6237,273,297,6807,91.63,4.01,4.36
2021,2019,6219,291,295,6805,91.39,4.28,4.34
2021,2020,6185,297,319,6801,90.94,4.37,4.69
2021,2021,6139,317,320,6776,90.60,4.68,4.72
2021,2022,6126,336,338,6800,90.09,4.94,4.97
2021,2023,6049,349,330,6728,89.91,5.19,4.90
2023,2010,9526,562,268,10356,91.99,5.43,2.59
2023,2011,9441,556,265,10262,92.00,5.42,2.58
2023,2012,9303,591,284,10178,91.40,5.81,2.79
2023,2013,9186,580,295,10061,91.30,5.76,2.93
2023,2014,9075,577,317,9969,91.03,5.79,3.18
2023,2015,9080,583,373,10036,90.47,5.81,3.72
2023,2016,8987,602,502,10091,89.06,5.97,4.97
2023,2017,8986,589,539,10114,88.85,5.82,5.33
2023,2018,8960,616,530,10106,88.66,6.10,5.24
2023,2019,8940,635,563,10138,88.18,6.26,5.55
2023,2020,8947,645,585,10177,87.91,6.34,5.75
2023,2021,8972,646,600,10218,87.81,6.32,5.87
2023,2022,8984,672,602,10258,87.58,6.55,5.87
2023,2023,8994,703,563,10260,87.66,6.85,5.49
2026,2010,9525,390,182,10097,94.33,3.86,1.80
2026,2011,9499,378,192,10069,94.34,3.75,1.91
2026,2012,9427,375,210,10012,94.16,3.75,2.10
2026,2013,9434,372,217,10023,94.12,3.71,2.17
2026,2014,9409,381,234,10024,93.86,3.80,2.33
2026,2015,9438,386,255,10079,93.64,3.83,2.53
2026,2016,9494,398,283,10175,93.31,3.91,2.78
2026,2017,9534,422,285,10241,93.10,4.12,2.78
2026,2018,9510,423,338,10271,92.59,4.12,3.29
2026,2019,9525,428,351,10304,92.44,4.15,3.41
2026,2020,9613,421,344,10378,92.63,4.06,3.31
2026,2021,9754,435,313,10502,92.88,4.14,2.98
2026,2022,9739,422,338,10499,92.76,4.02,3.22
2026,2023,9720,411,299,10430,93.19,3.94,2.87
2029,2010,14396,568,325,15289,94.16,3.72,2.13
2029,2011,14326,556,356,15238,94.01,3.65,2.34
2029,2012,14191,584,371,15146,93.69,3.86,2.45
2029,2013,14135,610,412,15157,93.26,4.02,2.72
2029,2014,14160,619,473,15252,92.84,4.06,3.10
2029,2015,14184,619,523,15326,92.55,4.04,3.41
2029,2016,14160,644,703,15507,91.31,4.15,4.53
2029,2017,14268,655,717,15640,91.23,4.19,4.58
2029,2018,14331,671,802,15804,90.68,4.25,5.07
2029,2019,14323,680,804,15807,90.61,4.30,5.09
2029,2020,14329,683,789,15801,90.68,4.32,4.99
2029,2021,14517,698,797,16012,90.66,4.36,4.98
2029,2022,14611,709,793,16113,90.68,4.40,4.92
2029,2023,14525,725,793,16043,90.54,4.52,4.94
2031,2010,10298,367,146,10811,95.25,3.39,1.35
2031,2011,10319,384,156,10859,95.03,3.54,1.44
2031,2012,10251,384,164,10799,94.93,3.56,1.52
2031,2013,10202,387,177,10766,94.76,3.59,1.64
2031,2014,10170,399,179,10748,94.62,3.71,1.67
2031,2015,10126,412,221,10759,94.12,3.83,2.05
2031,2016,10117,428,311,10856,93.19,3.94,2.86
2031,2017,10110,432,295,10837,93.29,3.99,2.72
2031,2018,10142,447,318,10907,92.99,4.10,2.92
2031,2019,10176,444,330,10950,92.93,4.05,3.01
2031,2020,10234,474,339,11047,92.64,4.29,3.07
2031,2021,10249,482,372,11103,92.31,4.34,3.35
2031,2022,10231,486,375,11092,92.24,4.38,3.38
2031,2023,10184,495,363,11042,92.23,4.48,3.29
2034,2010,6411,293,218,6922,92.62,4.23,3.15
2034,2011,6341,292,234,6867,92.34,4.25,3.41
2034,2012,6298,294,243,6835,92.14,4.30,3.56
2034,2013,6278,292,279,6849,91.66,4.26,4.07
2034,2014,6201,295,316,6812,91.03,4.33,4.64
2034,2015,6085,296,369,6750,90.15,4.39,5.47
2034,2016,6074,293,494,6861,88.53,4.27,7.20
2034,2017,6046,286,555,6887,87.79,4.15,8.06
2034,2018,6037,296,559,6892,87.59,4.29,8.11
2034,2019,6041,309,561,6911,87.41,4.47,8.12
2034,2020,6027,321,529,6877,87.64,4.67,7.69
2034,2021,6082,328,508,6918,87.92,4.74,7.34
2034,2022,6089,344,501,6934,87.81,4.96,7.23
2034,2023,6086,350,472,6908,88.10,5.07,6.83
2039,2010,6816,303,88,7207,94.57,4.20,1.22
2039,2011,6754,319,111,7184,94.01,4.44,1.55
2039,2012,6691,326,122,7139,93.72,4.57,1.71
2039,2013,6641,316,139,7096,93.59,4.45,1.96
2039,2014,6574,308,170,7052,93.22,4.37,2.41
2039,2015,6516,323,196,7035,92.62,4.59,2.79
2039,2016,6479,322,238,7039,92.04,4.57,3.38
2039,2017,6479,326,263,7068,91.67,4.61,3.72
2039,2018,6481,333,307,7121,91.01,4.68,4.31
2039,2019,6391,334,306,7031,90.90,4.75,4.35
2039,2020,6397,335,301,7033,90.96,4.76,4.28
2039,2021,6400,338,304,7042,90.88,4.80,4.32
2039,2022,6343,364,311,7018,90.38,5.19,4.43
2039,2023,6283,366,280,6929,90.68,5.28,4.04
2061,2010,9726,710,279,10715,90.77,6.63,2.60
2061,2011,9670,699,293,10662,90.70,6.56,2.75
2061,2012,9641,684,325,10650,90.53,6.42,3.05
2061,2013,9635,684,372,10691,90.12,6.40,3.48
2061,2014,9596,695,421,10712,89.58,6.49,3.93
2061,2015,9635,704,451,10790,89.30,6.52,4.18
2061,2016,9656,692,561,10909,88.51,6.34,5.14
2061,2017,9655,689,550,10894,88.63,6.32,5.05
2061,2018,9635,695,567,10897,88.42,6.38,5.20
2061,2019,9659,687,548,10894,88.66,6.31,5.03
2061,2020,9668,678,508,10854,89.07,6.25,4.68
2061,2021,9763,668,502,10933,89.30,6.11,4.59
2061,2022,9796,653,473,10922,89.69,5.98,4.33
2061,2023,9795,662,456,10913,89.76,6.07,4.18
2062,2010,19014,800,339,20153,94.35,3.97,1.68
2062,2011,18936,822,349,20107,94.18,4.09,1.74
2062,2012,18851,875,356,20082,93.87,4.36,1.77
2062,2013,18756,843,399,19998,93.79,4.22,2.00
2062,2014,18713,877,416,20006,93.54,4.38,2.08
2062,2015,18700,893,508,20101,93.03,4.44,2.53
2062,2016,18749,913,617,20279,92.46,4.50,3.04
2062,2017,18749,921,699,20369,92.05,4.52,3.43
2062,2018,18711,934,745,20390,91.77,4.58,3.65
2062,2019,18731,924,815,20470,91.50,4.51,3.98
2062,2020,18722,929,841,20492,91.36,4.53,4.10
2062,2021,18834,952,884,20670,91.12,4.61,4.28
2062,2022,18795,979,905,20679,90.89,4.73,4.38
2062,2023,18658,984,894,20536,90.86,4.79,4.35
2080,2010,51571,2346,2127,56044,92.02,4.19,3.80
2080,2011,51551,2338,2235,56124,91.85,4.17,3.98
2080,2012,51698,2348,2386,56432,91.61,4.16,4.23
2080,2013,51875,2376,2516,56767,91.38,4.19,4.43
2080,2014,51850,2399,2647,56896,91.13,4.22,4.65
2080,2015,51856,2411,2795,57062,90.88,4.23,4.90
2080,2016,52092,2423,3170,57685,90.30,4.20,5.50
2080,2017,52306,2475,3559,58340,89.66,4.24,6.10
2080,2018,52636,2501,3786,58923,89.33,4.24,6.43
2080,2019,52938,2536,3932,59406,89.11,4.27,6.62
2080,2020,53096,2526,3906,59528,89.20,4.24,6.56
2080,2021,53335,2563,3939,59837,89.13,4.28,6.58
2080,2022,53398,2561,3859,59818,89.27,4.28,6.45
2080,2023,53524,2596,3866,59986,89.23,4.33,6.44
2081,2010,42661,2730,3860,49251,86.62,5.54,7.84
2081,2011,42749,2709,3865,49323,86.67,5.49,7.84
2081,2012,42755,2715,4012,49482,86.41,5.49,8.11
2081,2013,42778,2697,4548,50023,85.52,5.39,9.09
2081,2014,42866,2702,5147,50715,84.52,5.33,10.15
2081,2015,42723,2727,5538,50988,83.79,5.35,10.86
2081,2016,42767,2728,6109,51604,82.88,5.29,11.84
2081,2017,42760,2688,6516,51964,82.29,5.17,12.54
2081,2018,42805,2663,6756,52224,81.96,5.10,12.94
2081,2019,42946,2643,7001,52590,81.66,5.03,13.31
2081,2020,42795,2638,6961,52394,81.68,5.03,13.29
2081,2021,42675,2603,6976,52254,81.67,4.98,13.35
2081,2022,42647,2579,6952,52178,81.73,4.94,13.32
2081,2023,42324,2578,6833,51735,81.81,4.98,13.21
2082,2010,10259,346,235,10840,94.64,3.19,2.17
2082,2011,10250,346,265,10861,94.37,3.19,2.44
2082,2012,10203,347,301,10851,94.03,3.20,2.77
2082,2013,10178,357,338,10873,93.61,3.28,3.11
2082,2014,10190,338,358,10886,93.61,3.10,3.29
2082,2015,10262,369,378,11009,93.21,3.35,3.43
2082,2016,10322,363,401,11086,93.11,3.27,3.62
2082,2017,10355,358,447,11160,92.79,3.21,4.01
2082,2018,10319,360,444,11123,92.77,3.24,3.99
2082,2019,10239,382,472,11093,92.30,3.44,4.25
2082,2020,10288,370,503,11161,92.18,3.32,4.51
2082,2021,10340,382,520,11242,91.98,3.40,4.63
2082,2022,10326,402,543,11271,91.62,3.57,4.82
2082,2023,10331,385,527,11243,91.89,3.42,4.69
2083,2010,13850,919,395,15164,91.33,6.06,2.60
2083,2011,13741,950,428,15119,90.89,6.28,2.83
2083,2012,13579,952,533,15064,90.14,6.32,3.54
2083,2013,13499,948,574,15021,89.87,6.31,3.82
2083,2014,13398,946,741,15085,88.82,6.27,4.91
2083,2015,13332,927,976,15235,87.51,6.08,6.41
2083,2016,13275,922,1264,15461,85.86,5.96,8.18
2083,2017,13237,967,1362,15566,85.04,6.21,8.75
2083,2018,13182,972,1303,15457,85.28,6.29,8.43
2083,2019,13183,947,1361,15491,85.10,6.11,8.79
2083,2020,13179,958,1325,15462,85.23,6.20,8.57
2083,2021,13176,960,1322,15458,85.24,6.21,8.55
2083,2022,13204,967,1272,15443,85.50,6.26,8.24
2083,2023,13169,970,1206,15345,85.82,6.32,7.86
2084,2010,19380,1425,778,21583,89.79,6.60,3.60
2084,2011,19288,1407,791,21486,89.77,6.55,3.68
2084,2012,19167,1422,878,21467,89.29,6.62,4.09
2084,2013,19019,1393,1170,21582,88.12,6.45,5.42
2084,2014,19029,1420,1573,22022,86.41,6.45,7.14
2084,2015,19029,1424,2328,22781,83.53,6.25,10.22
2084,2016,18981,1448,2732,23161,81.95,6.25,11.80
2084,2017,18989,1453,2814,23256,81.65,6.25,12.10
2084,2018,19023,1469,2831,23323,81.56,6.30,12.14
2084,2019,18903,1447,2828,23178,81.56,6.24,12.20
2084,2020,18888,1415,2764,23067,81.88,6.13,11.98
2084,2021,18909,1385,2631,22925,82.48,6.04,11.48
2084,2022,18980,1384,2568,22932,82.77,6.04,11.20
2084,2023,18915,1341,2497,22753,83.13,5.89,10.97
2085,2010,22877,1579,1354,25810,88.64,6.12,5.25
2085,2011,22678,1560,1348,25586,88.63,6.10,5.27
2085,2012,22592,1542,1505,25639,88.12,6.01,5.87
2085,2013,22480,1554,1678,25712,87.43,6.04,6.53
2085,2014,22450,1552,2028,26030,86.25,5.96,7.79
2085,2015,22303,1559,2500,26362,84.60,5.91,9.48
2085,2016,22269,1521,3143,26933,82.68,5.65,11.67
2085,2017,22228,1504,3260,26992,82.35,5.57,12.08
2085,2018,22019,1488,3439,26946,81.72,5.52,12.76
2085,2019,21926,1461,3511,26898,81.52,5.43,13.05
2085,2020,21751,1462,3391,26604,81.76,5.50,12.75
2085,2021,21680,1443,3374,26497,81.82,5.45,12.73
2085,2022,21522,1460,3371,26353,81.67,5.54,12.79
2085,2023,21397,1477,3528,26402,81.04,5.59,13.36
2101,2010,5531,202,203,5936,93.18,3.40,3.42
2101,2011,5462,210,235,5907,92.47,3.56,3.98
2101,2012,5386,208,256,5850,92.07,3.56,4.38
2101,2013,5290,208,287,5785,91.44,3.60,4.96
2101,2014,5218,212,335,5765,90.51,3.68,5.81
2101,2015,5160,219,470,5849,88.22,3.74,8.04
2101,2016,5099,220,537,5856,87.07,3.76,9.17
2101,2017,5086,230,580,5896,86.26,3.90,9.84
2101,2018,5081,232,593,5906,86.03,3.93,10.04
2101,2019,5097,234,577,5908,86.27,3.96,9.77
2101,2020,5096,236,552,5884,86.61,4.01,9.38
2101,2021,5098,236,531,5865,86.92,4.02,9.05
2101,2022,5068,254,499,5821,87.06,4.36,8.57
2101,2023,5060,249,449,5758,87.88,4.32,7.80
2104,2010,8561,773,407,9741,87.89,7.94,4.18
2104,2011,8436,738,404,9578,88.08,7.71,4.22
2104,2012,8352,735,434,9521,87.72,7.72,4.56
2104,2013,8330,712,469,9511,87.58,7.49,4.93
2104,2014,8206,704,521,9431,87.01,7.46,5.52
2104,2015,8163,688,584,9435,86.52,7.29,6.19
2104,2016,8189,670,705,9564,85.62,7.01,7.37
2104,2017,8211,682,767,9660,85.00,7.06,7.94
2104,2018,8153,679,770,9602,84.91,7.07,8.02
2104,2019,8144,671,773,9588,84.94,7.00,8.06
2104,2020,8126,652,792,9570,84.91,6.81,8.28
2104,2021,8143,647,788,9578,85.02,6.76,8.23
2104,2022,8095,646,731,9472,85.46,6.82,7.72
2104,2023,8051,626,697,9374,85.89,6.68,7.44
2121,2010,10977,258,205,11440,95.95,2.26,1.79
2121,2011,10913,261,230,11404,95.69,2.29,2.02
2121,2012,10883,251,258,11392,95.53,2.20,2.26
2121,2013,10778,247,329,11354,94.93,2.18,2.90
2121,2014,10689,262,481,11432,93.50,2.29,4.21
2121,2015,10580,245,644,11469,92.25,2.14,5.62
2121,2016,10604,261,766,11631,91.17,2.24,6.59
2121,2017,10599,256,754,11609,91.30,2.21,6.49
2121,2018,10592,258,834,11684,90.65,2.21,7.14
2121,2019,10565,245,860,11670,90.53,2.10,7.37
2121,2020,10578,256,838,11672,90.63,2.19,7.18
2121,2021,10637,250,824,11711,90.83,2.13,7.04
2121,2022,10590,250,782,11622,91.12,2.15,6.73
2121,2023,10549,254,722,11525,91.53,2.20,6.26
2132,2010,9045,316,250,9611,94.11,3.29,2.60
2132,2011,8914,323,296,9533,93.51,3.39,3.11
2132,2012,8861,333,339,9533,92.95,3.49,3.56
2132,2013,8795,342,354,9491,92.67,3.60,3.73
2132,2014,8729,359,405,9493,91.95,3.78,4.27
2132,2015,8691,353,446,9490,91.58,3.72,4.70
2132,2016,8666,352,493,9511,91.12,3.70,5.18
2132,2017,8636,360,485,9481,91.09,3.80,5.12
2132,2018,8637,355,525,9517,90.75,3.73,5.52
2132,2019,8608,377,492,9477,90.83,3.98,5.19
2132,2020,8626,378,479,9483,90.96,3.99,5.05
2132,2021,8626,385,469,9480,90.99,4.06,4.95
2132,2022,8618,402,467,9487,90.84,4.24,4.92
2132,2023,8517,414,439,9370,90.90,4.42,4.69
2161,2010,17817,691,557,19065,93.45,3.62,2.92
2161,2011,17687,642,645,18974,93.22,3.38,3.40
2161,2012,17494,629,757,18880,92.66,3.33,4.01
2161,2013,17383,614,934,18931,91.82,3.24,4.93
2161,2014,17248,629,1072,18949,91.02,3.32,5.66
2161,2015,17157,648,1222,19027,90.17,3.41,6.42
2161,2016,17103,605,1359,19067,89.70,3.17,7.13
2161,2017,17015,624,1389,19028,89.42,3.28,7.30
2161,2018,16986,634,1413,19033,89.24,3.33,7.42
2161,2019,16957,603,1389,18949,89.49,3.18,7.33
2161,2020,16921,599,1347,18867,89.69,3.17,7.14
2161,2021,16897,615,1292,18804,89.86,3.27,6.87
2161,2022,16902,623,1246,18771,90.04,3.32,6.64
2161,2023,16713,629,1196,18538,90.16,3.39,6.45
2180,2010,84292,4224,6539,95055,88.68,4.44,6.88
2180,2011,84557,4284,6587,95428,88.61,4.49,6.90
2180,2012,84775,4325,7070,96170,88.15,4.50,7.35
2180,2013,84899,4349,7988,97236,87.31,4.47,8.22
2180,2014,84985,4351,8978,98314,86.44,4.43,9.13
2180,2015,85235,4383,9259,98877,86.20,4.43,9.36
2180,2016,85472,4413,9903,99788,85.65,4.42,9.92
2180,2017,85718,4421,10464,100603,85.20,4.39,10.40
2180,2018,86117,4405,10933,101455,84.88,4.34,10.78
2180,2019,86383,4461,11574,102418,84.34,4.36,11.30
2180,2020,86510,4492,11902,102904,84.07,4.37,11.57
2180,2021,86374,4666,12096,103136,83.75,4.52,11.73
2180,2022,86520,4738,12235,103493,83.60,4.58,11.82
2180,2023,86414,4815,12303,103532,83.47,4.65,11.88
2181,2010,33081,1693,2142,36916,89.61,4.59,5.80
2181,2011,32908,1724,2363,36995,88.95,4.66,6.39
2181,2012,32811,1740,2538,37089,88.47,4.69,6.84
2181,2013,32637,1748,2865,37250,87.62,4.69,7.69
2181,2014,32718,1742,3373,37833,86.48,4.60,8.92
2181,2015,32580,1727,4007,38314,85.03,4.51,10.46
2181,2016,32556,1722,4671,38949,83.59,4.42,11.99
2181,2017,32493,1710,5056,39259,82.77,4.36,12.88
2181,2018,32350,1690,5168,39208,82.51,4.31,13.18
2181,2019,32251,1669,5314,39234,82.20,4.25,13.54
2181,2020,32254,1677,5359,39290,82.09,4.27,13.64
2181,2021,32165,1732,5353,39250,81.95,4.41,13.64
2181,2022,31937,1776,5385,39098,81.68,4.54,13.77
2181,2023,31660,1818,5150,38628,81.96,4.71,13.33
2182,2010,23794,946,907,25647,92.77,3.69,3.54
2182,2011,23459,924,951,25334,92.60,3.65,3.75
2182,2012,23256,938,1029,25223,92.20,3.72,4.08
2182,2013,23159,938,1345,25442,91.03,3.69,5.29
2182,2014,22967,938,1551,25456,90.22,3.68,6.09
2182,2015,22931,955,1899,25785,88.93,3.70,7.36
2182,2016,22731,975,2286,25992,87.45,3.75,8.80
2182,2017,22535,956,2291,25782,87.41,3.71,8.89
2182,2018,22422,967,2332,25721,87.17,3.76,9.07
2182,2019,22268,943,2432,25643,86.84,3.68,9.48
2182,2020,22135,942,2415,25492,86.83,3.70,9.47
2182,2021,22101,959,2386,25446,86.85,3.77,9.38
2182,2022,21935,965,2358,25258,86.84,3.82,9.34
2182,2023,21682,969,2207,24858,87.22,3.90,8.88
2183,2010,24563,772,913,26248,93.58,2.94,3.48
2183,2011,24470,765,958,26193,93.42,2.92,3.66
2183,2012,24344,769,1045,26158,93.07,2.94,3.99
2183,2013,24107,802,1232,26141,92.22,3.07,4.71
2183,2014,23991,835,1568,26394,90.90,3.16,5.94
2183,2015,23833,816,1945,26594,89.62,3.07,7.31
2183,2016,23819,836,2274,26929,88.45,3.10,8.44
2183,2017,23688,824,2406,26918,88.00,3.06,8.94
2183,2018,23744,826,2421,26991,87.97,3.06,8.97
2183,2019,23690,818,2380,26888,88.11,3.04,8.85
2183,2020,23677,808,2324,26809,88.32,3.01,8.67
2183,2021,23655,811,2287,26753,88.42,3.03,8.55
2183,2022,23541,824,2259,26624,88.42,3.09,8.48
2183,2023,23429,815,2170,26414,88.70,3.09,8.22
2184,2010,34404,1283,1162,36849,93.36,3.48,3.15
2184,2011,34250,1301,1233,36784,93.11,3.54,3.35
2184,2012,34167,1313,1341,36821,92.79,3.57,3.64
2184,2013,34017,1349,1463,36829,92.36,3.66,3.97
2184,2014,33946,1365,1613,36924,91.93,3.70,4.37
2184,2015,33925,1359,1691,36975,91.75,3.68,4.57
2184,2016,33959,1383,1957,37299,91.05,3.71,5.25
2184,2017,33994,1384,2023,37401,90.89,3.70,5.41
2184,2018,33865,1405,2160,37430,90.48,3.75,5.77
2184,2019,33916,1402,2289,37607,90.19,3.73,6.09
2184,2020,33805,1410,2316,37531,90.07,3.76,6.17
2184,2021,33952,1441,2351,37744,89.95,3.82,6.23
2184,2022,33893,1465,2330,37688,89.93,3.89,6.18
2184,2023,33833,1500,2312,37645,89.87,3.98,6.14
2260,2010,9487,352,214,10053,94.37,3.50,2.13
2260,2011,9265,357,217,9839,94.17,3.63,2.21
2260,2012,9047,371,221,9639,93.86,3.85,2.29
2260,2013,8927,367,254,9548,93.50,3.84,2.66
2260,2014,8830,366,288,9484,93.10,3.86,3.04
2260,2015,8807,368,318,9493,92.77,3.88,3.35
2260,2016,8719,374,402,9495,91.83,3.94,4.23
2260,2017,8664,377,439,9480,91.39,3.98,4.63
2260,2018,8588,388,435,9411,91.25,4.12,4.62
2260,2019,8524,395,397,9316,91.50,4.24,4.26
2260,2020,8481,390,355,9226,91.92,4.23,3.85
2260,2021,8476,403,354,9233,91.80,4.36,3.83
2260,2022,8393,415,335,9143,91.80,4.54,3.66
2260,2023,8369,416,324,9109,91.88,4.57,3.56
2262,2010,16593,712,685,17990,92.23,3.96,3.81
2262,2011,16546,699,781,18026,91.79,3.88,4.33
2262,2012,16467,687,843,17997,91.50,3.82,4.68
2262,2013,16446,705,911,18062,91.05,3.90,5.04
2262,2014,16413,689,923,18025,91.06,3.82,5.12
2262,2015,16338,688,961,17987,90.83,3.82,5.34
2262,2016,16283,695,1014,17992,90.50,3.86,5.64
2262,2017,16267,689,1074,18030,90.22,3.82,5.96
2262,2018,16287,684,1089,18060,90.18,3.79,6.03
2262,2019,16219,684,1076,17979,90.21,3.80,5.98
2262,2020,16155,681,1127,17963,89.93,3.79,6.27
2262,2021,16109,690,1124,17923,89.88,3.85,6.27
2262,2022,15927,701,1126,17754,89.71,3.95,6.34
2262,2023,15792,679,1069,17540,90.03,3.87,6.09
2280,2010,22674,836,1101,24611,92.13,3.40,4.47
2280,2011,22516,849,1176,24541,91.75,3.46,4.79
2280,2012,22292,862,1244,24398,91.37,3.53,5.10
2280,2013,22123,867,1519,24509,90.26,3.54,6.20
2280,2014,22009,886,1860,24755,88.91,3.58,7.51
2280,2015,21856,938,2272,25066,87.19,3.74,9.06
2280,2016,21712,935,2622,25269,85.92,3.70,10.38
2280,2017,21493,946,2751,25190,85.32,3.76,10.92
2280,2018,21410,954,2756,25120,85.23,3.80,10.97
2280,2019,21440,960,2783,25183,85.14,3.81,11.05
2280,2020,21425,965,2724,25114,85.31,3.84,10.85
2280,2021,21337,988,2687,25012,85.31,3.95,10.74
2280,2022,21169,1018,2692,24879,85.09,4.09,10.82
2280,2023,21031,1029,2594,24654,85.30,4.17,10.52
2281,2010,87765,3579,4388,95732,91.68,3.74,4.58
2281,2011,87883,3627,4603,96113,91.44,3.77,4.79
2281,2012,88059,3700,4928,96687,91.08,3.83,5.10
2281,2013,87928,3739,5311,96978,90.67,3.86,5.48
2281,2014,87857,3795,5686,97338,90.26,3.90,5.84
2281,2015,87862,3875,5896,97633,89.99,3.97,6.04
2281,2016,87987,3995,6343,98325,89.49,4.06,6.45
2281,2017,88097,3992,6721,98810,89.16,4.04,6.80
2281,2018,87875,4002,6973,98850,88.90,4.05,7.05
2281,2019,88077,3987,7385,99449,88.56,4.01,7.43
2281,2020,87950,3959,7530,99439,88.45,3.98,7.57
2281,2021,87758,3936,7689,99383,88.30,3.96,7.74
2281,2022,87626,3980,7755,99361,88.19,4.01,7.80
2281,2023,87439,4040,7734,99213,88.13,4.07,7.80
2282,2010,17610,862,439,18911,93.12,4.56,2.32
2282,2011,17363,901,478,18742,92.64,4.81,2.55
2282,2012,17099,910,507,18516,92.35,4.91,2.74
2282,2013,16857,909,684,18450,91.37,4.93,3.71
2282,2014,16677,948,810,18435,90.46,5.14,4.39
2282,2015,16432,944,983,18359,89.50,5.14,5.35
2282,2016,16367,976,1338,18681,87.61,5.22,7.16
2282,2017,16254,1002,1354,18610,87.34,5.38,7.28
2282,2018,16017,1008,1398,18423,86.94,5.47,7.59
2282,2019,15838,1006,1438,18282,86.63,5.50,7.87
2282,2020,15716,1031,1386,18133,86.67,5.69,7.64
2282,2021,15675,1049,1281,18005,87.06,5.83,7.11
2282,2022,15558,1138,1208,17904,86.90,6.36,6.75
2282,2023,15299,1208,1124,17631,86.77,6.85,6.38
2283,2010,18875,712,668,20255,93.19,3.52,3.30
2283,2011,18538,712,714,19964,92.86,3.57,3.58
2283,2012,18221,723,792,19736,92.32,3.66,4.01
2283,2013,17968,713,942,19623,91.57,3.63,4.80
2283,2014,17861,755,1160,19776,90.32,3.82,5.87
2283,2015,17650,778,1355,19783,89.22,3.93,6.85
2283,2016,17416,822,1608,19846,87.76,4.14,8.10
2283,2017,17180,823,1706,19709,87.17,4.18,8.66
2283,2018,17003,831,1666,19500,87.19,4.26,8.54
2283,2019,16822,826,1492,19140,87.89,4.32,7.80
2283,2020,16646,826,1400,18872,88.20,4.38,7.42
2283,2021,16570,873,1371,18814,88.07,4.64,7.29
2283,2022,16415,953,1299,18667,87.94,5.11,6.96
2283,2023,16271,986,1266,18523,87.84,5.32,6.83
2284,2010,51754,1588,1731,55073,93.97,2.88,3.14
2284,2011,51528,1585,1817,54930,93.81,2.89,3.31
2284,2012,51488,1589,1931,55008,93.60,2.89,3.51
2284,2013,51363,1553,2070,54986,93.41,2.82,3.76
2284,2014,51399,1555,2294,55248,93.03,2.81,4.15
2284,2015,51294,1617,2665,55576,92.30,2.91,4.80
2284,2016,51221,1665,3078,55964,91.52,2.98,5.50
2284,2017,51003,1712,3424,56139,90.85,3.05,6.10
2284,2018,50866,1727,3496,56089,90.69,3.08,6.23
2284,2019,50636,1728,3634,55998,90.42,3.09,6.49
2284,2020,50490,1755,3562,55807,90.47,3.14,6.38
2284,2021,50525,1798,3500,55823,90.51,3.22,6.27
2284,2022,50276,1851,3430,55557,90.49,3.33,6.17
2284,2023,50201,1919,3358,55478,90.49,3.46,6.05
2303,2010,5228,249,113,5590,93.52,4.45,2.02
2303,2011,5135,240,126,5501,93.35,4.36,2.29
2303,2012,5046,254,166,5466,92.32,4.65,3.04
2303,2013,4972,267,219,5458,91.10,4.89,4.01
2303,2014,4914,277,249,5440,90.33,5.09,4.58
2303,2015,4830,270,287,5387,89.66,5.01,5.33
2303,2016,4752,270,393,5415,87.76,4.99,7.26
2303,2017,4719,291,434,5444,86.68,5.35,7.97
2303,2018,4689,285,369,5343,87.76,5.33,6.91
2303,2019,4662,281,341,5284,88.23,5.32,6.45
2303,2020,4628,281,299,5208,88.86,5.40,5.74
2303,2021,4605,302,303,5210,88.39,5.80,5.82
2303,2022,4558,329,287,5174,88.09,6.36,5.55
2303,2023,4546,329,260,5135,88.53,6.41,5.06
2305,2010,6331,280,274,6885,91.95,4.07,3.98
2305,2011,6173,283,294,6750,91.45,4.19,4.36
2305,2012,6028,290,337,6655,90.58,4.36,5.06
2305,2013,5930,279,350,6559,90.41,4.25,5.34
2305,2014,5793,284,386,6463,89.63,4.39,5.97
2305,2015,5715,290,450,6455,88.54,4.49,6.97
2305,2016,5675,312,505,6492,87.42,4.81,7.78
2305,2017,5660,307,534,6501,87.06,4.72,8.21
2305,2018,5594,320,462,6376,87.74,5.02,7.25
2305,2019,5554,321,423,6298,88.19,5.10,6.72
