kommun,gender,year,syssel_antal,syssel_procent,befolkning_20_65
2281,k,2021,22144,81.07,27313
2281,k,2022,22480,82.09,27385
2281,totalt,2020,45501,81.17,56053
2281,totalt,2021,45516,81.45,55885
2281,totalt,2022,46211,82.60,55946
2282,m,2020,3837,77.05,4980
2282,m,2021,3880,78.23,4960
2282,m,2022,3848,78.42,4907
2282,k,2020,3349,73.98,4527
2282,k,2021,3379,75.19,4494
2282,k,2022,3381,76.06,4445
2282,totalt,2020,7184,75.57,9507
2282,totalt,2021,7258,76.76,9456
2282,totalt,2022,7232,77.36,9349
2283,m,2020,4006,79.00,5071
2283,m,2021,3988,79.35,5026
2283,m,2022,4025,81.38,4946
2283,k,2020,3624,77.16,4697
2283,k,2021,3689,79.23,4656
2283,k,2022,3711,80.27,4623
2283,totalt,2020,7632,78.13,9768
2283,totalt,2021,7682,79.33,9684
2283,totalt,2022,7736,80.84,9570
2284,m,2020,12944,83.15,15567
2284,m,2021,13108,84.38,15534
2284,m,2022,13176,85.42,15425
2284,k,2020,11359,79.12,14357
2284,k,2021,11450,80.08,14299
2284,k,2022,11564,81.51,14187
2284,totalt,2020,24300,81.21,29922
2284,totalt,2021,24556,82.31,29835
2284,totalt,2022,24739,83.52,29619
2303,m,2020,1191,83.52,1426
2303,m,2021,1180,83.10,1420
2303,m,2022,1176,84.36,1394
2303,k,2020,1013,80.33,1261
2303,k,2021,1010,79.15,1276
2303,k,2022,1032,80.37,1284
2303,totalt,2020,2206,82.10,2687
2303,totalt,2021,2187,81.00,2700
2303,totalt,2022,2207,82.38,2679
2305,m,2020,1381,78.91,1750
2305,m,2021,1403,80.72,1738
2305,m,2022,1391,81.39,1709
2305,k,2020,1141,75.51,1511
2305,k,2021,1174,78.84,1489
2305,k,2022,1179,79.07,1491
2305,totalt,2020,2525,77.43,3261
2305,totalt,2021,2580,80.00,3225
2305,totalt,2022,2569,80.21,3203
2309,m,2020,3635,88.59,4103
2309,m,2021,3739,89.51,4177
2309,m,2022,3798,90.09,4216
2309,k,2020,3217,84.44,3810
2309,k,2021,3302,85.08,3881
2309,k,2022,3425,87.28,3924
2309,totalt,2020,6851,86.59,7912
2309,totalt,2021,7040,87.37,8058
2309,totalt,2022,7227,88.81,8138
2313,m,2020,2606,81.44,3200
2313,m,2021,2597,81.80,3175
2313,m,2022,2598,83.59,3108
2313,k,2020,2143,78.87,2717
2313,k,2021,2184,80.50,2713
2313,k,2022,2202,81.98,2686
2313,totalt,2020,4750,80.29,5916
2313,totalt,2021,4784,81.29,5885
2313,totalt,2022,4800,82.84,5794
2321,m,2020,3165,83.27,3801
2321,m,2021,3258,84.87,3839
2321,m,2022,3358,87.45,3840
2321,k,2020,2822,81.75,3452
2321,k,2021,2943,83.32,3532
2321,k,2022,3060,85.71,3570
2321,totalt,2020,5986,82.54,7252
2321,totalt,2021,6198,84.09,7371
2321,totalt,2022,6418,86.57,7414
2326,m,2020,1620,83.98,1929
2326,m,2021,1631,85.17,1915
2326,m,2022,1653,86.27,1916
2326,k,2020,1383,81.26,1702
2326,k,2021,1375,81.31,1691
2326,k,2022,1400,82.99,1687
2326,totalt,2020,3005,82.78,3630
2326,totalt,2021,3005,83.36,3605
2326,totalt,2022,3055,84.79,3603
2361,m,2020,2373,82.83,2865
2361,m,2021,2437,84.50,2884
2361,m,2022,2480,85.08,2915
2361,k,2020,2097,82.07,2555
2361,k,2021,2126,82.95,2563
2361,k,2022,2161,83.66,2583
2361,totalt,2020,4469,82.53,5415
2361,totalt,2021,4562,83.78,5445
2361,totalt,2022,4646,84.50,5498
2380,m,2020,14965,82.00,18251
2380,m,2021,15306,83.65,18297
2380,m,2022,15546,84.42,18416
2380,k,2020,14638,80.70,18139
2380,k,2021,14909,82.34,18106
2380,k,2022,15189,83.57,18175
2380,totalt,2020,29603,81.35,36391
2380,totalt,2021,30216,83.00,36404
2380,totalt,2022,30735,84.01,36587
2401,m,2020,1572,82.17,1913
2401,m,2021,1599,83.67,1911
2401,m,2022,1565,83.82,1867
2401,k,2020,1407,80.13,1756
2401,k,2021,1437,81.88,1755
2401,k,2022,1432,82.54,1735
2401,totalt,2020,2982,81.28,3669
2401,totalt,2021,3038,82.89,3665
2401,totalt,2022,2996,83.18,3602
2403,m,2020,535,85.19,628
2403,m,2021,555,87.13,637
2403,m,2022,547,87.24,627
2403,k,2020,468,81.25,576
2403,k,2021,464,80.84,574
2403,k,2022,472,82.66,571
2403,totalt,2020,1003,83.51,1201
2403,totalt,2021,1019,84.15,1211
2403,totalt,2022,1017,84.75,1200
2404,m,2020,1237,83.69,1478
2404,m,2021,1270,84.89,1496
2404,m,2022,1274,86.08,1480
2404,k,2020,1051,79.80,1317
2404,k,2021,1098,82.49,1331
2404,k,2022,1094,83.26,1314
2404,totalt,2020,2287,81.85,2794
2404,totalt,2021,2370,83.80,2828
2404,totalt,2022,2365,84.77,2790
2409,m,2020,1564,84.18,1858
2409,m,2021,1583,85.25,1857
2409,m,2022,1595,87.35,1826
2409,k,2020,1390,81.29,1710
2409,k,2021,1401,82.75,1693
2409,k,2022,1394,83.27,1674
2409,totalt,2020,2952,82.71,3569
2409,totalt,2021,2987,84.14,3550
2409,totalt,2022,2987,85.32,3501
2417,m,2020,909,84.17,1080
2417,m,2021,920,85.50,1076
2417,m,2022,924,85.87,1076
2417,k,2020,767,81.94,936
2417,k,2021,765,81.64,937
2417,k,2022,782,83.64,935
2417,totalt,2020,1675,82.96,2019
2417,totalt,2021,1689,83.95,2012
2417,totalt,2022,1705,84.91,2008
2418,m,2020,722,87.30,827
2418,m,2021,730,88.48,825
2418,m,2022,721,87.61,823
2418,k,2020,569,80.25,709
2418,k,2021,586,81.73,717
2418,k,2022,589,82.38,715
2418,totalt,2020,1290,83.93,1537
2418,totalt,2021,1317,85.74,1536
2418,totalt,2022,1313,85.20,1541
2421,m,2020,1362,84.13,1619
2421,m,2021,1346,83.81,1606
2421,m,2022,1376,86.11,1598
2421,k,2020,1170,80.41,1455
2421,k,2021,1186,82.48,1438
2421,k,2022,1146,81.68,1403
2421,totalt,2020,2532,82.37,3074
2421,totalt,2021,2531,83.07,3047
2421,totalt,2022,2523,84.02,3003
2422,m,2020,593,84.71,700
2422,m,2021,599,84.72,707
2422,m,2022,581,84.82,685
2422,k,2020,484,80.94,598
2422,k,2021,495,82.78,598
2422,k,2022,493,85.15,579
2422,totalt,2020,1080,83.46,1294
2422,totalt,2021,1098,84.01,1307
2422,totalt,2022,1073,85.09,1261
2425,m,2020,560,81.99,683
2425,m,2021,556,85.67,649
2425,m,2022,540,84.64,638
2425,k,2020,480,81.08,592
2425,k,2021,480,84.21,570
2425,k,2022,464,83.91,553
2425,totalt,2020,1038,81.54,1273
2425,totalt,2021,1035,84.56,1224
2425,totalt,2022,1008,84.56,1192
2460,m,2020,2155,85.62,2517
2460,m,2021,2152,86.29,2494
2460,m,2022,2173,87.80,2475
2460,k,2020,1911,81.32,2350
2460,k,2021,1958,82.30,2379
2460,k,2022,1995,83.54,2388
2460,totalt,2020,4062,83.48,4866
2460,totalt,2021,4109,84.37,4870
2460,totalt,2022,4172,85.86,4859
2462,m,2020,1519,82.51,1841
2462,m,2021,1511,83.67,1806
2462,m,2022,1499,85.07,1762
2462,k,2020,1307,79.84,1637
2462,k,2021,1324,81.18,1631
2462,k,2022,1297,81.11,1599
2462,totalt,2020,2829,81.34,3478
2462,totalt,2021,2839,82.63,3436
2462,totalt,2022,2796,83.16,3362
2463,m,2020,591,78.17,756
2463,m,2021,582,77.50,751
2463,m,2022,602,81.13,742
2463,k,2020,527,78.42,672
2463,k,2021,531,79.49,668
2463,k,2022,535,81.18,659
2463,totalt,2020,1120,78.60,1425
2463,totalt,2021,1113,78.49,1418
2463,totalt,2022,1135,80.96,1402
2480,m,2020,31654,77.57,40805
2480,m,2021,32414,79.13,40964
2480,m,2022,33159,80.24,41326
2480,k,2020,29875,75.97,39324
2480,k,2021,30348,76.95,39440
2480,k,2022,31292,78.42,39902
2480,totalt,2020,61529,76.78,80132
2480,totalt,2021,62764,78.06,80403
2480,totalt,2022,64450,79.35,81227
2481,m,2020,2869,83.47,3437
2481,m,2021,2897,84.53,3427
2481,m,2022,2937,85.35,3441
2481,k,2020,2602,81.19,3205
2481,k,2021,2596,82.23,3157
2481,k,2022,2611,83.58,3124
2481,totalt,2020,5467,82.32,6641
2481,totalt,2021,5489,83.34,6586
2481,totalt,2022,5551,84.54,6566
2482,m,2020,17540,83.78,20936
2482,m,2021,18016,85.04,21186
2482,m,2022,18629,85.96,21672
2482,k,2020,15426,80.27,19217
2482,k,2021,15691,81.44,19266
2482,k,2022,16192,83.15,19473
2482,totalt,2020,32964,82.10,40152
2482,totalt,2021,33707,83.32,40453
2482,totalt,2022,34823,84.63,41145
2505,m,2020,1469,82.99,1770
2505,m,2021,1466,82.92,1768
2505,m,2022,1508,85.88,1756
2505,k,2020,1243,79.94,1555
2505,k,2021,1228,80.42,1527
2505,k,2022,1253,82.27,1523
2505,totalt,2020,2709,81.50,3324
2505,totalt,2021,2697,81.88,3294
2505,totalt,2022,2760,84.25,3276
2506,m,2020,664,83.52,795
2506,m,2021,664,85.90,773
2506,m,2022,660,87.42,755
2506,k,2020,572,84.37,678
2506,k,2021,571,84.84,673
2506,k,2022,554,84.32,657
2506,totalt,2020,1238,83.93,1475
2506,totalt,2021,1232,85.20,1446
2506,totalt,2022,1210,85.94,1408
2510,m,2020,1174,83.44,1407
2510,m,2021,1143,83.61,1367
2510,m,2022,1143,86.26,1325
2510,k,2020,1055,82.62,1277
2510,k,2021,1047,83.23,1258
2510,k,2022,1017,83.22,1222
2510,totalt,2020,2231,83.15,2683
2510,totalt,2021,2191,83.50,2624
2510,totalt,2022,2157,84.59,2550
2513,m,2020,718,81.04,886
2513,m,2021,718,82.06,875
2513,m,2022,716,82.39,869
2513,k,2020,619,80.60,768
2513,k,2021,605,80.24,754
2513,k,2022,576,78.90,730
2513,totalt,2020,1336,80.97,1650
2513,totalt,2021,1323,81.17,1630
2513,totalt,2022,1293,80.86,1599
2514,m,2020,3585,80.73,4441
2514,m,2021,3609,82.25,4388
2514,m,2022,3659,83.39,4388
2514,k,2020,3150,79.87,3944
2514,k,2021,3177,80.55,3944
2514,k,2022,3196,82.03,3896
2514,totalt,2020,6730,80.25,8386
2514,totalt,2021,6787,81.43,8335
2514,totalt,2022,6857,82.76,8285
2518,m,2020,869,77.31,1124
2518,m,2021,862,79.16,1089
2518,m,2022,846,80.27,1054
2518,k,2020,742,78.11,950
2518,k,2021,741,79.25,935
2518,k,2022,718,81.04,886
2518,totalt,2020,1611,77.83,2070
2518,totalt,2021,1606,79.23,2027
2518,totalt,2022,1563,80.69,1937
2521,m,2020,1290,81.85,1576
2521,m,2021,1292,83.35,1550
2521,m,2022,1278,83.86,1524
2521,k,2020,1009,79.51,1269
2521,k,2021,1024,81.53,1256
2521,k,2022,1012,80.83,1252
2521,totalt,2020,2299,80.78,2846
2521,totalt,2021,2316,82.48,2808
2521,totalt,2022,2291,82.62,2773
2523,m,2020,4527,86.13,5256
2523,m,2021,4527,86.87,5211
2523,m,2022,4548,87.60,5192
2523,k,2020,3902,85.09,4586
2523,k,2021,3908,85.83,4553
2523,k,2022,3938,87.43,4504
2523,totalt,2020,8429,85.61,9846
2523,totalt,2021,8438,86.45,9760
2523,totalt,2022,8483,87.44,9701
2560,m,2020,1822,79.91,2280
2560,m,2021,1853,80.99,2288
2560,m,2022,1883,83.54,2254
2560,k,2020,1593,77.59,2053
2560,k,2021,1582,77.59,2039
2560,k,2022,1622,80.90,2005
2560,totalt,2020,3419,78.87,4335
2560,totalt,2021,3434,79.34,4328
2560,totalt,2022,3508,82.31,4262
2580,m,2020,19158,78.13,24521
2580,m,2021,19416,78.86,24620
2580,m,2022,19824,80.25,24703
2580,k,2020,17457,79.65,21918
2580,k,2021,17610,80.19,21959
2580,k,2022,17989,81.65,22033
2580,totalt,2020,36613,78.85,46436
2580,totalt,2021,37028,79.50,46577
2580,totalt,2022,37813,80.90,46741
2581,m,2020,10153,84.12,12070
2581,m,2021,10289,85.14,12085
2581,m,2022,10419,86.30,12073
2581,k,2020,9094,79.66,11416
2581,k,2021,9170,80.74,11357
2581,k,2022,9294,82.19,11308
2581,totalt,2020,19245,81.94,23486
2581,totalt,2021,19457,82.99,23444
2581,totalt,2022,19716,84.34,23377
2582,m,2020,6742,82.64,8158
2582,m,2021,6807,82.91,8210
2582,m,2022,6840,84.42,8102
2582,k,2020,6011,80.80,7439
2582,k,2021,6053,81.46,7431
2582,k,2022,6121,82.93,7381
2582,totalt,2020,12750,81.73,15600
2582,totalt,2021,12857,82.22,15637
2582,totalt,2022,12960,83.71,15482
2583,m,2020,1888,72.39,2608
2583,m,2021,1896,74.24,2554
2583,m,2022,1866,75.21,2481
2583,k,2020,1693,75.34,2247
2583,k,2021,1712,77.47,2210
2583,k,2022,1674,78.30,2138
2583,totalt,2020,3579,73.75,4853
2583,totalt,2021,3608,75.78,4761
2583,totalt,2022,3539,76.68,4615
2584,m,2020,6070,85.53,7097
2584,m,2021,6125,86.35,7093
2584,m,2022,6143,86.17,7129
2584,k,2020,5103,84.21,6060
2584,k,2021,5132,85.66,5991
2584,k,2022,5059,85.63,5908
2584,totalt,2020,11175,84.94,13156
2584,totalt,2021,11255,86.04,13081
2584,totalt,2022,11201,85.92,13037
