kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
1962,2023,3456,643,1346,72,62.64,11.65,24.40,1.31
1980,2012,61174,32887,42483,3955,43.54,23.41,30.24,2.81
1980,2013,61355,33500,43425,3851,43.17,23.57,30.55,2.71
1980,2014,61994,34542,44496,2670,43.14,24.04,30.96,1.86
1980,2015,62549,35187,45006,2476,43.07,24.23,30.99,1.71
1980,2016,63271,36292,45834,2023,42.92,24.62,31.09,1.37
1980,2017,63675,37378,47377,1704,42.41,24.90,31.56,1.13
1980,2018,64501,37902,47847,1828,42.41,24.92,31.46,1.20
1980,2019,64804,38592,48965,1688,42.07,25.05,31.79,1.10
1980,2020,65199,39230,49659,1463,41.91,25.22,31.92,0.94
1980,2021,65562,39339,50501,1436,41.80,25.08,32.20,0.92
1980,2022,66163,39895,51093,1502,41.70,25.15,32.20,0.95
1980,2023,66075,40414,51479,1694,41.38,25.31,32.24,1.06
1981,2012,13813,1510,5853,420,63.96,6.99,27.10,1.94
1981,2013,13778,1504,6050,437,63.29,6.91,27.79,2.01
1981,2014,13797,1523,6203,402,62.93,6.95,28.29,1.83
1981,2015,13801,1528,6356,424,62.42,6.91,28.75,1.92
1981,2016,14011,1511,6466,365,62.68,6.76,28.93,1.63
1981,2017,14017,1489,6624,501,61.94,6.58,29.27,2.21
1981,2018,13974,1621,6750,471,61.25,7.10,29.58,2.06
1981,2019,13977,1666,6649,602,61.05,7.28,29.04,2.63
1981,2020,13885,1674,6688,620,60.72,7.32,29.25,2.71
1981,2021,13913,1672,6742,671,60.50,7.27,29.32,2.92
1981,2022,13735,1666,6849,731,59.77,7.25,29.80,3.18
1981,2023,13696,1677,6696,784,59.93,7.34,29.30,3.43
1982,2012,6282,3696,2332,324,49.72,29.25,18.46,2.56
1982,2013,6280,3792,2493,307,48.79,29.46,19.37,2.39
1982,2014,6293,3859,2707,274,47.92,29.38,20.61,2.09
1982,2015,6287,3909,2893,197,47.32,29.42,21.77,1.48
1982,2016,6347,3924,2976,198,47.21,29.19,22.13,1.47
1982,2017,6396,3925,2930,164,47.68,29.26,21.84,1.22
1982,2018,6457,3877,2956,174,47.96,28.80,21.95,1.29
1982,2019,6442,3901,2898,150,48.11,29.13,21.64,1.12
1982,2020,6404,3921,2793,149,48.27,29.55,21.05,1.12
1982,2021,6453,3894,2798,174,48.45,29.24,21.01,1.31
1982,2022,6479,3859,2836,167,48.56,28.93,21.26,1.25
1982,2023,6430,3828,2779,185,48.63,28.95,21.02,1.40
1983,2012,12530,3798,7774,752,50.41,15.28,31.28,3.03
1983,2013,12482,3809,8225,721,49.46,15.09,32.59,2.86
1983,2014,12435,3799,8711,431,49.00,14.97,34.33,1.70
1983,2015,12460,3821,8895,381,48.75,14.95,34.80,1.49
1983,2016,12718,3786,9172,274,49.01,14.59,35.34,1.06
1983,2017,12756,3815,9288,257,48.84,14.61,35.56,0.98
1983,2018,12757,3790,9460,261,48.56,14.43,36.01,0.99
1983,2019,12778,3861,9288,287,48.74,14.73,35.43,1.09
1983,2020,12698,3857,9229,301,48.68,14.79,35.38,1.15
1983,2021,12739,3855,9214,325,48.75,14.75,35.26,1.24
1983,2022,12741,3905,9036,438,48.78,14.95,34.59,1.68
1983,2023,12690,3868,8890,530,48.85,14.89,34.22,2.04
1984,2012,7564,1199,4332,258,56.65,8.98,32.44,1.93
1984,2013,7519,1246,4458,270,55.73,9.23,33.04,2.00
1984,2014,7581,1280,4548,222,55.62,9.39,33.37,1.63
1984,2015,7625,1281,4708,244,55.02,9.24,33.97,1.76
1984,2016,7644,1293,4754,212,54.98,9.30,34.19,1.52
1984,2017,7641,1273,4860,160,54.84,9.14,34.88,1.15
1984,2018,7614,1368,4974,182,53.85,9.68,35.18,1.29
1984,2019,7584,1386,4955,162,53.84,9.84,35.17,1.15
1984,2020,7663,1424,4793,159,54.58,10.14,34.14,1.13
1984,2021,7684,1465,4787,164,54.50,10.39,33.95,1.16
1984,2022,7748,1465,4711,159,55.02,10.40,33.45,1.13
1984,2023,7712,1471,4646,173,55.08,10.51,33.18,1.24
2021,2012,5635,44,903,197,83.12,0.65,13.32,2.91
2021,2013,5525,47,956,202,82.10,0.70,14.21,3.00
2021,2014,5502,51,945,196,82.19,0.76,14.12,2.93
2021,2015,5470,49,991,205,81.46,0.73,14.76,3.05
2021,2016,5538,58,1108,180,80.45,0.84,16.10,2.61
2021,2017,5502,57,1108,170,80.47,0.83,16.21,2.49
2021,2018,5485,61,1091,170,80.58,0.90,16.03,2.50
2021,2019,5455,69,1098,183,80.16,1.01,16.14,2.69
2021,2020,5464,64,1086,187,80.34,0.94,15.97,2.75
2021,2021,5410,64,1107,195,79.84,0.94,16.34,2.88
2021,2022,5379,65,1155,201,79.10,0.96,16.99,2.96
2021,2023,5306,70,1160,192,78.86,1.04,17.24,2.85
2023,2012,7924,299,1345,610,77.85,2.94,13.21,5.99
2023,2013,7844,289,1311,617,77.96,2.87,13.03,6.13
2023,2014,7784,279,1327,579,78.08,2.80,13.31,5.81
2023,2015,7745,301,1394,596,77.17,3.00,13.89,5.94
2023,2016,7918,308,1510,355,78.47,3.05,14.96,3.52
2023,2017,7913,312,1557,332,78.24,3.08,15.39,3.28
2023,2018,7851,318,1575,362,77.69,3.15,15.58,3.58
2023,2019,7816,297,1603,422,77.10,2.93,15.81,4.16
2023,2020,7789,298,1602,488,76.54,2.93,15.74,4.80
2023,2021,7801,312,1606,499,76.35,3.05,15.72,4.88
2023,2022,7774,306,1621,557,75.78,2.98,15.80,5.43
2023,2023,7720,335,1568,637,75.24,3.27,15.28,6.21
2026,2012,8857,210,740,205,88.46,2.10,7.39,2.05
2026,2013,8803,215,749,256,87.83,2.15,7.47,2.55
2026,2014,8797,214,763,250,87.76,2.13,7.61,2.49
2026,2015,8840,196,791,252,87.71,1.94,7.85,2.50
2026,2016,8972,209,845,149,88.18,2.05,8.30,1.46
2026,2017,9014,203,867,157,88.02,1.98,8.47,1.53
2026,2018,9002,198,900,171,87.64,1.93,8.76,1.66
2026,2019,8988,195,916,205,87.23,1.89,8.89,1.99
2026,2020,9063,196,855,264,87.33,1.89,8.24,2.54
2026,2021,9123,188,901,290,86.87,1.79,8.58,2.76
2026,2022,9085,195,944,275,86.53,1.86,8.99,2.62
2026,2023,9012,196,919,303,86.40,1.88,8.81,2.91
2029,2012,11731,534,2439,442,77.45,3.53,16.10,2.92
2029,2013,11719,529,2435,474,77.32,3.49,16.07,3.13
2029,2014,11621,555,2601,475,76.19,3.64,17.05,3.11
2029,2015,11647,561,2661,457,76.00,3.66,17.36,2.98
2029,2016,11897,576,2721,313,76.72,3.71,17.55,2.02
2029,2017,11961,595,2777,307,76.48,3.80,17.76,1.96
2029,2018,12011,631,2832,330,76.00,3.99,17.92,2.09
2029,2019,11942,648,2910,307,75.55,4.10,18.41,1.94
2029,2020,11958,663,2864,316,75.68,4.20,18.13,2.00
2029,2021,12091,708,2841,372,75.51,4.42,17.74,2.32
2029,2022,12143,730,2823,417,75.36,4.53,17.52,2.59
2029,2023,12023,710,2882,428,74.94,4.43,17.96,2.67
2031,2012,7947,847,1596,409,73.59,7.84,14.78,3.79
2031,2013,7857,861,1625,423,72.98,8.00,15.09,3.93
2031,2014,7853,832,1688,375,73.06,7.74,15.71,3.49
2031,2015,7810,832,1730,387,72.59,7.73,16.08,3.60
2031,2016,7920,838,1795,303,72.96,7.72,16.53,2.79
2031,2017,7947,849,1789,252,73.33,7.83,16.51,2.33
2031,2018,7985,873,1774,275,73.21,8.00,16.26,2.52
2031,2019,7932,875,1880,263,72.44,7.99,17.17,2.40
2031,2020,8011,846,1882,308,72.52,7.66,17.04,2.79
2031,2021,8053,835,1876,339,72.53,7.52,16.90,3.05
2031,2022,8013,854,1863,362,72.24,7.70,16.80,3.26
2031,2023,7931,857,1840,414,71.83,7.76,16.66,3.75
2034,2012,4851,268,1539,177,70.97,3.92,22.52,2.59
2034,2013,4850,256,1568,175,70.81,3.74,22.89,2.56
2034,2014,4848,251,1555,158,71.17,3.68,22.83,2.32
2034,2015,4766,264,1573,147,70.61,3.91,23.30,2.18
2034,2016,4859,269,1621,112,70.82,3.92,23.63,1.63
2034,2017,4863,263,1673,88,70.61,3.82,24.29,1.28
2034,2018,4818,253,1722,99,69.91,3.67,24.99,1.44
2034,2019,4818,260,1736,97,69.71,3.76,25.12,1.40
2034,2020,4823,269,1690,95,70.13,3.91,24.57,1.38
2034,2021,4890,262,1661,105,70.69,3.79,24.01,1.52
2034,2022,4858,269,1692,115,70.06,3.88,24.40,1.66
2034,2023,4805,261,1716,126,69.56,3.78,24.84,1.82
2039,2012,5652,84,812,591,79.17,1.18,11.37,8.28
2039,2013,5600,85,782,629,78.92,1.20,11.02,8.86
2039,2014,5566,90,797,599,78.93,1.28,11.30,8.49
2039,2015,5579,84,825,547,79.30,1.19,11.73,7.78
2039,2016,5809,79,849,302,82.53,1.12,12.06,4.29
2039,2017,5810,76,866,316,82.20,1.08,12.25,4.47
2039,2018,5806,76,880,359,81.53,1.07,12.36,5.04
2039,2019,5724,80,865,362,81.41,1.14,12.30,5.15
2039,2020,5706,83,850,394,81.13,1.18,12.09,5.60
2039,2021,5701,77,857,407,80.96,1.09,12.17,5.78
2039,2022,5643,70,883,422,80.41,1.00,12.58,6.01
2039,2023,5569,74,867,419,80.37,1.07,12.51,6.05
2061,2012,8439,377,1670,164,79.24,3.54,15.68,1.54
2061,2013,8392,383,1708,208,78.50,3.58,15.98,1.95
2061,2014,8382,379,1738,213,78.25,3.54,16.22,1.99
2061,2015,8417,372,1773,228,78.01,3.45,16.43,2.11
2061,2016,8555,369,1814,171,78.42,3.38,16.63,1.57
2061,2017,8565,361,1810,158,78.62,3.31,16.61,1.45
2061,2018,8539,347,1837,174,78.36,3.18,16.86,1.60
2061,2019,8496,339,1863,196,77.99,3.11,17.10,1.80
2061,2020,8503,326,1805,220,78.34,3.00,16.63,2.03
2061,2021,8458,330,1889,256,77.36,3.02,17.28,2.34
2061,2022,8354,333,1922,313,76.49,3.05,17.60,2.87
2061,2023,8310,361,1878,364,76.15,3.31,17.21,3.34
2062,2012,14609,1387,3680,406,72.75,6.91,18.32,2.02
2062,2013,14541,1370,3658,429,72.71,6.85,18.29,2.15
2062,2014,14468,1379,3731,428,72.32,6.89,18.65,2.14
2062,2015,14427,1374,3838,462,71.77,6.84,19.09,2.30
2062,2016,14699,1383,3926,271,72.48,6.82,19.36,1.34
2062,2017,14618,1374,3989,388,71.77,6.75,19.58,1.90
2062,2018,14678,1427,3963,322,71.99,7.00,19.44,1.58
2062,2019,14604,1481,4030,355,71.34,7.23,19.69,1.73
2062,2020,14641,1467,4000,384,71.45,7.16,19.52,1.87
2062,2021,14686,1477,4053,454,71.05,7.15,19.61,2.20
2062,2022,14681,1467,3964,567,70.99,7.09,19.17,2.74
2062,2023,14605,1502,3902,527,71.12,7.31,19.00,2.57
2080,2012,33659,5488,15964,1321,59.65,9.72,28.29,2.34
2080,2013,33660,5579,16168,1360,59.30,9.83,28.48,2.40
2080,2014,33704,5480,16451,1261,59.24,9.63,28.91,2.22
2080,2015,33646,5534,16712,1170,58.96,9.70,29.29,2.05
2080,2016,34187,5632,16992,874,59.26,9.76,29.46,1.52
2080,2017,34218,5709,17179,1234,58.65,9.79,29.45,2.12
2080,2018,34174,5780,17434,1535,58.00,9.81,29.59,2.61
2080,2019,34150,5875,17506,1875,57.49,9.89,29.47,3.16
2080,2020,34067,5914,17367,2180,57.23,9.93,29.17,3.66
2080,2021,34072,5884,17472,2409,56.94,9.83,29.20,4.03
2080,2022,34014,5922,17328,2554,56.86,9.90,28.97,4.27
2080,2023,33859,6052,17393,2682,56.44,10.09,29.00,4.47
2081,2012,26119,7474,15013,876,52.78,15.10,30.34,1.77
2081,2013,25940,7519,15618,946,51.86,15.03,31.22,1.89
2081,2014,26010,7518,16348,839,51.29,14.82,32.24,1.65
2081,2015,25918,7558,16658,854,50.83,14.82,32.67,1.67
2081,2016,26145,7612,17130,717,50.66,14.75,33.20,1.39
2081,2017,26159,7685,17329,791,50.34,14.79,33.35,1.52
2081,2018,26135,7851,17396,842,50.04,15.03,33.31,1.61
2081,2019,26082,7920,17622,966,49.59,15.06,33.51,1.84
2081,2020,26128,8059,17369,838,49.87,15.38,33.15,1.60
2081,2021,26204,8054,17265,731,50.15,15.41,33.04,1.40
2081,2022,26089,8054,17311,724,50.00,15.44,33.18,1.39
2081,2023,25849,8058,17105,723,49.96,15.58,33.06,1.40
2082,2012,8310,401,1994,146,76.58,3.70,18.38,1.35
2082,2013,8208,419,2078,168,75.49,3.85,19.11,1.55
2082,2014,8198,413,2113,162,75.31,3.79,19.41,1.49
2082,2015,8210,417,2196,186,74.58,3.79,19.95,1.69
2082,2016,8339,410,2218,119,75.22,3.70,20.01,1.07
2082,2017,8351,407,2228,174,74.83,3.65,19.96,1.56
2082,2018,8293,418,2237,175,74.56,3.76,20.11,1.57
2082,2019,8240,385,2276,192,74.28,3.47,20.52,1.73
2082,2020,8209,386,2343,223,73.55,3.46,20.99,2.00
2082,2021,8252,385,2368,237,73.40,3.42,21.06,2.11
2082,2022,8268,389,2390,224,73.36,3.45,21.20,1.99
2082,2023,8218,398,2393,234,73.09,3.54,21.28,2.08
2083,2012,10322,1428,2819,495,68.52,9.48,18.71,3.29
2083,2013,10239,1405,2861,516,68.16,9.35,19.05,3.44
2083,2014,10242,1439,2959,445,67.90,9.54,19.62,2.95
2083,2015,10287,1421,3077,450,67.52,9.33,20.20,2.95
2083,2016,10469,1427,3250,315,67.71,9.23,21.02,2.04
2083,2017,10452,1424,3376,314,67.15,9.15,21.69,2.02
2083,2018,10399,1390,3355,313,67.28,8.99,21.71,2.02
2083,2019,10328,1387,3433,343,66.67,8.95,22.16,2.21
2083,2020,10336,1360,3335,431,66.85,8.80,21.57,2.79
2083,2021,10342,1360,3366,390,66.90,8.80,21.78,2.52
2083,2022,10296,1379,3359,409,66.67,8.93,21.75,2.65
2083,2023,10270,1329,3283,463,66.93,8.66,21.39,3.02
2084,2012,13209,3558,4374,326,61.53,16.57,20.38,1.52
2084,2013,13077,3587,4535,383,60.59,16.62,21.01,1.77
2084,2014,13109,3692,4904,317,59.53,16.77,22.27,1.44
2084,2015,13167,3708,5594,312,57.80,16.28,24.56,1.37
2084,2016,13272,3693,5915,281,57.30,15.94,25.54,1.21
2084,2017,13270,3669,6050,267,57.06,15.78,26.01,1.15
2084,2018,13283,3720,6086,234,56.95,15.95,26.09,1.00
2084,2019,13279,3697,5925,277,57.29,15.95,25.56,1.20
2084,2020,13349,3709,5697,312,57.87,16.08,24.70,1.35
2084,2021,13389,3678,5553,305,58.40,16.04,24.22,1.33
2084,2022,13407,3669,5519,337,58.46,16.00,24.07,1.47
2084,2023,13271,3711,5389,382,58.33,16.31,23.68,1.68
2085,2012,15163,3486,6336,654,59.14,13.60,24.71,2.55
2085,2013,15106,3417,6470,719,58.75,13.29,25.16,2.80
2085,2014,15058,3516,6754,702,57.85,13.51,25.95,2.70
2085,2015,15139,3527,7009,687,57.43,13.38,26.59,2.61
2085,2016,15441,3566,7331,595,57.33,13.24,27.22,2.21
2085,2017,15395,3608,7502,487,57.04,13.37,27.79,1.80
2085,2018,15283,3567,7554,542,56.72,13.24,28.03,2.01
2085,2019,15208,3471,7679,540,56.54,12.90,28.55,2.01
2085,2020,15048,3490,7528,538,56.56,13.12,28.30,2.02
2085,2021,14903,3486,7554,554,56.24,13.16,28.51,2.09
2085,2022,14833,3483,7529,508,56.29,13.22,28.57,1.93
2085,2023,14750,3497,7629,526,55.87,13.25,28.90,1.99
2101,2012,4309,70,1227,244,73.66,1.20,20.97,4.17
2101,2013,4225,68,1247,245,73.03,1.18,21.56,4.24
2101,2014,4236,69,1240,220,73.48,1.20,21.51,3.82
2101,2015,4256,66,1325,202,72.76,1.13,22.65,3.45
2101,2016,4273,71,1381,131,72.97,1.21,23.58,2.24
2101,2017,4282,72,1388,154,72.63,1.22,23.54,2.61
2101,2018,4246,70,1422,168,71.89,1.19,24.08,2.84
2101,2019,4263,65,1399,181,72.16,1.10,23.68,3.06
2101,2020,4266,66,1382,170,72.50,1.12,23.49,2.89
2101,2021,4233,65,1403,164,72.17,1.11,23.92,2.80
2101,2022,4200,65,1395,161,72.15,1.12,23.96,2.77
2101,2023,4186,63,1356,153,72.70,1.09,23.55,2.66
2104,2012,6137,1243,1952,189,64.46,13.06,20.50,1.99
2104,2013,6096,1253,1964,198,64.09,13.17,20.65,2.08
2104,2014,6054,1265,1939,173,64.19,13.41,20.56,1.83
2104,2015,6040,1258,2019,118,64.02,13.33,21.40,1.25
2104,2016,6108,1262,2095,99,63.86,13.20,21.91,1.04
2104,2017,6122,1241,2202,95,63.37,12.85,22.80,0.98
2104,2018,6132,1244,2124,102,63.86,12.96,22.12,1.06
2104,2019,6178,1200,2082,128,64.43,12.52,21.71,1.34
2104,2020,6110,1216,2105,139,63.85,12.71,22.00,1.45
2104,2021,6143,1224,2104,107,64.14,12.78,21.97,1.12
2104,2022,6056,1200,2105,111,63.94,12.67,22.22,1.17
2104,2023,6057,1189,2029,99,64.61,12.68,21.64,1.06
2121,2012,8522,163,2472,235,74.81,1.43,21.70,2.06
2121,2013,8453,159,2519,223,74.45,1.40,22.19,1.96
2121,2014,8435,152,2631,214,73.78,1.33,23.01,1.87
2121,2015,8424,159,2716,170,73.45,1.39,23.68,1.48
2121,2016,8565,164,2766,136,73.64,1.41,23.78,1.17
2121,2017,8548,162,2795,104,73.63,1.40,24.08,0.90
2121,2018,8508,158,2884,134,72.82,1.35,24.68,1.15
2121,2019,8441,166,2935,128,72.33,1.42,25.15,1.10
2121,2020,8462,162,2936,112,72.50,1.39,25.15,0.96
2121,2021,8454,159,2968,130,72.19,1.36,25.34,1.11
2121,2022,8378,167,2956,121,72.09,1.44,25.43,1.04
2121,2023,8318,157,2908,142,72.17,1.36,25.23,1.23
2132,2012,7732,..,1496,305,81.11,..,15.69,3.20
2132,2013,7648,..,1513,330,80.58,..,15.94,3.48
2132,2014,7670,..,1506,317,80.80,..,15.86,3.34
2132,2015,7609,..,1572,309,80.18,..,16.56,3.26
2132,2016,7678,..,1565,268,80.73,..,16.45,2.82
2132,2017,7662,..,1552,267,80.81,..,16.37,2.82
2132,2018,7647,..,1625,245,80.35,..,17.07,2.57
2132,2019,7629,..,1580,268,80.50,..,16.67,2.83
2132,2020,7636,..,1599,248,80.52,..,16.86,2.62
2132,2021,7671,..,1542,267,80.92,..,16.27,2.82
2132,2022,7652,..,1557,277,80.66,..,16.41,2.92
2132,2023,7553,..,1549,265,80.61,..,16.53,2.83
2161,2012,13608,790,3797,685,72.08,4.18,20.11,3.63
2161,2013,13421,794,3966,750,70.89,4.19,20.95,3.96
2161,2014,13395,826,4101,627,70.69,4.36,21.64,3.31
2161,2015,13303,813,4273,638,69.92,4.27,22.46,3.35
2161,2016,13500,789,4307,471,70.80,4.14,22.59,2.47
2161,2017,13424,802,4387,415,70.55,4.21,23.06,2.18
2161,2018,13424,797,4398,414,70.53,4.19,23.11,2.18
2161,2019,13303,784,4463,399,70.20,4.14,23.55,2.11
2161,2020,13337,782,4406,342,70.69,4.14,23.35,1.81
2161,2021,13304,756,4401,343,70.75,4.02,23.40,1.82
2161,2022,13343,783,4311,334,71.08,4.17,22.97,1.78
2161,2023,13136,794,4269,339,70.86,4.28,23.03,1.83
2180,2012,41826,17412,34768,2164,43.49,18.11,36.15,2.25
2180,2013,41758,17660,35659,2159,42.94,18.16,36.67,2.22
2180,2014,42176,18104,36402,1632,42.90,18.41,37.03,1.66
2180,2015,42389,18089,36645,1754,42.87,18.29,37.06,1.77
2180,2016,42665,18433,37018,1672,42.76,18.47,37.10,1.68
2180,2017,42837,18497,37637,1632,42.58,18.39,37.41,1.62
2180,2018,42890,18896,38017,1652,42.27,18.63,37.47,1.63
2180,2019,42955,19103,38585,1775,41.94,18.65,37.67,1.73
2180,2020,42981,19264,38669,1990,41.77,18.72,37.58,1.93
2180,2021,42966,19165,38737,2268,41.66,18.58,37.56,2.20
2180,2022,43113,19360,38713,2307,41.66,18.71,37.41,2.23
2180,2023,42915,19526,38788,2303,41.45,18.86,37.46,2.22
2181,2012,22183,4530,9650,726,59.81,12.21,26.02,1.96
2181,2013,22026,4533,9993,698,59.13,12.17,26.83,1.87
2181,2014,22171,4533,10577,552,58.60,11.98,27.96,1.46
2181,2015,22097,4561,10993,663,57.67,11.90,28.69,1.73
2181,2016,22297,4613,11441,598,57.25,11.84,29.37,1.54
2181,2017,22301,4633,11819,506,56.80,11.80,30.11,1.29
2181,2018,22292,4633,11732,551,56.86,11.82,29.92,1.41
2181,2019,22199,4706,11771,558,56.58,11.99,30.00,1.42
2181,2020,22216,4705,11791,578,56.54,11.98,30.01,1.47
2181,2021,22178,4773,11732,567,56.50,12.16,29.89,1.44
2181,2022,22109,4822,11577,590,56.55,12.33,29.61,1.51
2181,2023,21867,4842,11291,628,56.61,12.53,29.23,1.63
2182,2012,15853,2277,6413,680,62.85,9.03,25.43,2.70
2182,2013,15710,2286,6662,784,61.75,8.99,26.19,3.08
2182,2014,15654,2285,6719,798,61.49,8.98,26.39,3.13
2182,2015,15628,2280,7138,739,60.61,8.84,27.68,2.87
2182,2016,15700,2323,7378,591,60.40,8.94,28.39,2.27
2182,2017,15562,2267,7464,489,60.36,8.79,28.95,1.90
2182,2018,15517,2267,7498,439,60.33,8.81,29.15,1.71
2182,2019,15418,2245,7491,489,60.13,8.75,29.21,1.91
2182,2020,15397,2236,7321,538,60.40,8.77,28.72,2.11
2182,2021,15332,2229,7389,496,60.25,8.76,29.04,1.95
2182,2022,15148,2213,7318,579,59.97,8.76,28.97,2.29
2182,2023,15005,2192,7079,582,60.36,8.82,28.48,2.34
2183,2012,16951,1642,6981,584,64.80,6.28,26.69,2.23
2183,2013,16804,1654,7103,580,64.28,6.33,27.17,2.22
2183,2014,16891,1598,7417,488,64.00,6.05,28.10,1.85
2183,2015,16752,1645,7663,534,62.99,6.19,28.81,2.01
2183,2016,16982,1638,7880,429,63.06,6.08,29.26,1.59
2183,2017,16940,1640,7954,384,62.93,6.09,29.55,1.43
2183,2018,16947,1636,8024,384,62.79,6.06,29.73,1.42
2183,2019,16755,1628,8086,419,62.31,6.05,30.07,1.56
2183,2020,16741,1626,8027,415,62.45,6.07,29.94,1.55
2183,2021,16672,1620,8007,454,62.32,6.06,29.93,1.70
2183,2022,16571,1609,7988,456,62.24,6.04,30.00,1.71
2183,2023,16423,1602,7905,484,62.18,6.06,29.93,1.83
2184,2012,23532,2981,9434,874,63.91,8.10,25.62,2.37
2184,2013,23338,2981,9526,984,63.37,8.09,25.87,2.67
2184,2014,23477,2957,9634,856,63.58,8.01,26.09,2.32
2184,2015,23504,2973,9634,864,63.57,8.04,26.06,2.34
2184,2016,23893,2982,9802,622,64.06,7.99,26.28,1.67
2184,2017,23919,2987,9832,663,63.95,7.99,26.29,1.77
2184,2018,23840,3067,9803,720,63.69,8.19,26.19,1.92
2184,2019,23738,3113,9934,822,63.12,8.28,26.42,2.19
2184,2020,23671,3090,9894,876,63.07,8.23,26.36,2.33
2184,2021,23756,3059,9954,975,62.94,8.10,26.37,2.58
2184,2022,23936,3142,9982,628,63.51,8.34,26.49,1.67
2184,2023,23836,3299,9936,574,63.32,8.76,26.39,1.52
2260,2012,7300,509,1489,341,75.73,5.28,15.45,3.54
2260,2013,7213,507,1463,365,75.54,5.31,15.32,3.82
2260,2014,7151,516,1470,347,75.40,5.44,15.50,3.66
2260,2015,7117,524,1510,342,74.97,5.52,15.91,3.60
2260,2016,7227,533,1506,229,76.11,5.61,15.86,2.41
2260,2017,7189,534,1526,231,75.83,5.63,16.10,2.44
2260,2018,7176,527,1505,203,76.25,5.60,15.99,2.16
2260,2019,7150,536,1440,190,76.75,5.75,15.46,2.04
2260,2020,7177,518,1370,161,77.79,5.61,14.85,1.75
2260,2021,7183,515,1366,169,77.80,5.58,14.79,1.83
2260,2022,7108,508,1371,156,77.74,5.56,15.00,1.71
2260,2023,7098,506,1371,134,77.92,5.55,15.05,1.47
2262,2012,11792,2882,2743,580,65.52,16.01,15.24,3.22
2262,2013,11760,2864,2879,559,65.11,15.86,15.94,3.09
2262,2014,11804,2835,2911,475,65.49,15.73,16.15,2.64
2262,2015,11786,2795,2725,681,65.53,15.54,15.15,3.79
2262,2016,11803,2900,2972,317,65.60,16.12,16.52,1.76
2262,2017,11789,2900,3100,241,65.39,16.08,17.19,1.34
2262,2018,11811,2862,3109,278,65.40,15.85,17.21,1.54
2262,2019,11741,2856,3122,260,65.30,15.89,17.36,1.45
2262,2020,11677,2849,3158,279,65.01,15.86,17.58,1.55
2262,2021,11620,2845,3176,282,64.83,15.87,17.72,1.57
2262,2022,11525,2822,3145,262,64.91,15.90,17.71,1.48
2262,2023,11331,2812,3119,278,64.60,16.03,17.78,1.58
2280,2012,14707,3773,5230,688,60.28,15.46,21.44,2.82
2280,2013,14558,3791,5486,674,59.40,15.47,22.38,2.75
2280,2014,14501,3814,5819,621,58.58,15.41,23.51,2.51
2280,2015,14415,3865,6118,668,57.51,15.42,24.41,2.66
2280,2016,14659,3897,6257,456,58.01,15.42,24.76,1.80
2280,2017,14639,3866,6250,435,58.11,15.35,24.81,1.73
2280,2018,14591,3842,6232,455,58.09,15.29,24.81,1.81
2280,2019,14544,3847,6293,499,57.75,15.28,24.99,1.98
2280,2020,14454,3896,6255,509,57.55,15.51,24.91,2.03
2280,2021,14452,3886,6183,491,57.78,15.54,24.72,1.96
2280,2022,14325,3872,6103,579,57.58,15.56,24.53,2.33
2280,2023,14239,3848,6027,540,57.76,15.61,24.45,2.19
2281,2012,50469,22884,20925,2409,52.20,23.67,21.64,2.49
2281,2013,50413,22917,21180,2468,51.98,23.63,21.84,2.54
2281,2014,50631,23025,21683,1999,52.02,23.65,22.28,2.05
2281,2015,50656,23022,21845,2110,51.88,23.58,22.37,2.16
2281,2016,50912,23062,22367,1984,51.78,23.45,22.75,2.02
2281,2017,50874,23337,22530,2069,51.49,23.62,22.80,2.09
2281,2018,50664,23420,22528,2238,51.25,23.69,22.79,2.26
2281,2019,50609,23845,22620,2375,50.89,23.98,22.75,2.39
2281,2020,50668,23759,22564,2448,50.95,23.89,22.69,2.46
2281,2021,50501,23644,22800,2438,50.81,23.79,22.94,2.45
2281,2022,50244,23480,23026,2611,50.57,23.63,23.17,2.63
2281,2023,49688,23407,23362,2756,50.08,23.59,23.55,2.78
2282,2012,14146,458,3247,665,76.40,2.47,17.54,3.59
2282,2013,13992,463,3286,709,75.84,2.51,17.81,3.84
2282,2014,14058,461,3313,603,76.26,2.50,17.97,3.27
2282,2015,13894,466,3389,610,75.68,2.54,18.46,3.32
2282,2016,14090,457,3668,466,75.42,2.45,19.63,2.49
2282,2017,14105,457,3685,363,75.79,2.46,19.80,1.95
2282,2018,13944,457,3648,374,75.69,2.48,19.80,2.03
2282,2019,13760,445,3687,390,75.27,2.43,20.17,2.13
2282,2020,13690,449,3636,358,75.50,2.48,20.05,1.97
2282,2021,13603,449,3585,368,75.55,2.49,19.91,2.04
2282,2022,13520,446,3547,391,75.51,2.49,19.81,2.18
2282,2023,13333,438,3445,415,75.62,2.48,19.54,2.35
2283,2012,14016,1237,3537,946,71.02,6.27,17.92,4.79
2283,2013,13777,1253,3644,949,70.21,6.39,18.57,4.84
2283,2014,13849,1274,3807,846,70.03,6.44,19.25,4.28
2283,2015,13726,1269,3905,883,69.38,6.41,19.74,4.46
2283,2016,14050,1239,4127,430,70.80,6.24,20.80,2.17
